term_code,subject_code,course_code,class_name,course_title,academic_level,section_id,section_ref,section_code,instruction_type_name,instructors_text,seats_available,waitlist_available,meeting_kind,day_code,day_name,specific_date,start_time_display,end_time_display,building_code,room_code,is_remote,is_tba
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000756,FA26:EL00000756,013-000-IN,in,Nathaniel Chapman,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000757,FA26:EL00000757,014-000-IN,in,Eshin Jolly,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000758,FA26:EL00000758,015-000-IN,in,Sin Hang Lau,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000759,FA26:EL00000759,016-000-IN,in,Katharine Lacefield,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000760,FA26:EL00000760,017-000-IN,in,Dhananjay Bambah-Mukku,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000761,FA26:EL00000761,018-000-IN,in,Timothy Brady,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000762,FA26:EL00000762,019-000-IN,in,Dale Glaser,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000763,FA26:EL00000763,020-000-IN,in,Stephan Anagnostaras,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000764,FA26:EL00000764,021-000-IN,in,Nadia Brashier,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,PSYC,500,PSYC 500,Apprentice Teaching,GR,EL00000765,FA26:EL00000765,022-000-IN,in,Bria Long,9999,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,296,RAD 296,Radiology Independent Research,GR,EL00002042,FA26:EL00002042,001-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,296,RAD 296,Radiology Independent Research,GR,EL00002043,FA26:EL00002043,002-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,299,RAD 299,Radiology Independent Study,GR,EL00002044,FA26:EL00002044,001-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,299,RAD 299,Radiology Independent Study,GR,EL00002045,FA26:EL00002045,002-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,401,RAD 401,General Radiology,GR,EL00002046,FA26:EL00002046,001-000-CL,cl,Nikdokht Farid,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,411,RAD 411,Intro to Radiology Selective,GR,EL00002047,FA26:EL00002047,001-000-CL,cl,Nikdokht Farid,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,412,RAD 412,Intro Intervent Radiology Sel,GR,EL00002048,FA26:EL00002048,001-000-CL,cl,Rupal Parikh,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,427,RAD 427,Vascular Radiology,GR,EL00002049,FA26:EL00002049,001-000-CL,cl,Rupal Parikh,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,428,RAD 428,Body Imaging Elective,GR,EL00002050,FA26:EL00002050,001-000-CL,cl,Julie An,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,434,RAD 434,Chest Radiology,GR,EL00002051,FA26:EL00002051,001-000-CL,cl,Andrew Yen,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,434T,RAD 434T,Chest Radiology Selective,GR,EL00002052,FA26:EL00002052,001-000-CL,cl,Andrew Yen,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,496,RAD 496,Clinical Independent Study,GR,EL00002053,FA26:EL00002053,001-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RAD,496,RAD 496,Clinical Independent Study,GR,EL00003270,FA26:EL00003270,002-000-IN,in,Julie An,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RELI,087,RELI 087,Freshman Seminar,LD,E 00004767,FA26:E 00004767,001-000-SE,se,Matthew Herbst,20,,class,W,Wednesday,,3:00pm,3:50pm,ERCA,ERCA 201,0,0
FA26,RELI,144,RELI 144,Devils & Demons/Christianity,UD,E 00000478,FA26:E 00000478,001-000-LE,lecture,John Blanco,40,,class,R,Thursday,,2:00pm,3:20pm,COA,COA 122,0,0
FA26,RELI,144,RELI 144,Devils & Demons/Christianity,UD,E 00000478,FA26:E 00000478,001-000-LE,lecture,John Blanco,40,,class,T,Tuesday,,2:00pm,3:20pm,COA,COA 122,0,0
FA26,RELI,144,RELI 144,Devils & Demons/Christianity,UD,E 00000478,FA26:E 00000478,001-000-LE,lecture,John Blanco,40,,final,R,Thursday,2026-12-10,3:00pm,5:59pm,COA,COA 122,0,0
FA26,RELI,188,RELI 188,Special Topics in Religion,UD,E 00002569,FA26:E 00002569,001-000-LE,lecture,Matthew Herbst,20,,class,M,Monday,,3:00pm,5:50pm,ERCA,ERCA 201,0,0
FA26,RELI,188,RELI 188,Special Topics in Religion,UD,E 00002569,FA26:E 00002569,001-000-LE,lecture,Matthew Herbst,20,,final,F,Friday,2026-12-11,3:00pm,5:59pm,ERCA,ERCA 201,0,0
FA26,RELI,189,RELI 189,Seminar in Religion,UD,E 00004871,FA26:E 00004871,001-000-SE,se,Babak Rahimi,60,,class,R,Thursday,,11:00am,12:20pm,COA,COA B21,0,0
FA26,RELI,189,RELI 189,Seminar in Religion,UD,E 00004871,FA26:E 00004871,001-000-SE,se,Babak Rahimi,60,,class,T,Tuesday,,11:00am,12:20pm,COA,COA B21,0,0
FA26,REV,001,REV 001,First Year Experience,LD,E 00005238,FA26:E 00005238,001-000-LE,lecture,Brian Leigh,100,,class,M,Monday,,4:00pm,4:50pm,CSB,CSB 002,0,0
FA26,REV,001,REV 001,First Year Experience,LD,E 00005238,FA26:E 00005238,001-000-LE,lecture,Brian Leigh,100,,final,T,Tuesday,2026-12-08,3:00pm,5:59pm,CSB,CSB 002,0,0
FA26,REV,001,REV 001,First Year Experience,LD,E 00005240,FA26:E 00005240,001-001-DI,discussion,Brian Leigh,100,,class,W,Wednesday,,4:00pm,4:50pm,CSB,CSB 002,0,0
FA26,REV,020,REV 020,Revelle Honors Seminar,LD,E 00003216,FA26:E 00003216,001-000-SE,se,,40,,class,T,Tuesday,,3:30pm,4:50pm,RVCOM,RVCOM FORML,0,0
FA26,REV,087,REV 087,First-year Seminar,LD,E 00003218,FA26:E 00003218,001-000-SE,se,Bretton Rodriguez,20,,class,M,Monday,,5:00pm,5:50pm,GH,GH 174,0,0
FA26,REV,087,REV 087,First-year Seminar,LD,E 00005242,FA26:E 00005242,003-000-SE,se,Antony Lyon,20,,class,R,Thursday,,11:00am,11:50am,RVCOM,RVCOM C,0,0
FA26,REV,088,REV 088,Succeeding in Sci Research,LD,E 00005279,FA26:E 00005279,001-000-SE,se,Paul Yu,40,,class,W,Wednesday,,1:00pm,1:50pm,RVCOM,RVCOM FORML,0,0
FA26,RMAS,296,RMAS 296,Independent Research,GR,EL00002120,FA26:EL00002120,001-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RMAS,299,RMAS 299,Independent Research Project,GR,EL00002121,FA26:EL00002121,001-000-IN,in,,5,,class,,,,tba,tba,tba,tba,0,1
FA26,RMAS,410,RMAS 410,ClinicalRadiation OncSelective,GR,EL00002122,FA26:EL00002122,001-000-CL,cl,Michael Sherer,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RMAS,429,RMAS 429,Radiation Therapy Clerkship,GR,EL00002123,FA26:EL00002123,001-000-CL,cl,Michael Sherer,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RMAS,429T,RMAS 429T,Radiation Therapy Selective,GR,EL00002124,FA26:EL00002124,001-000-CL,cl,Michael Sherer,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RMAS,496,RMAS 496,Clinical Independent Study,GR,EL00002125,FA26:EL00002125,001-000-IN,in,Michael Sherer,10,,class,,,,tba,tba,tba,tba,0,1
FA26,RMAS,496,RMAS 496,Clinical Independent Study,GR,EL00003271,FA26:EL00003271,002-000-IN,in,Michael Sherer,5,,class,,,,tba,tba,tba,tba,0,1
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003333,FA26:E 00003333,001-000-LE,lecture,,180,,class,R,Thursday,,9:30am,10:50am,,,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003333,FA26:E 00003333,001-000-LE,lecture,,180,,class,T,Tuesday,,9:30am,10:50am,PCYNH,PCYNH 106,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003333,FA26:E 00003333,001-000-LE,lecture,,180,,final,R,Thursday,2026-12-10,8:00am,10:59am,PCYNH,PCYNH 106,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003334,FA26:E 00003334,001-001-LA,lab,,60,,class,T,Tuesday,,11:00am,12:50pm,SME,SME 304,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003335,FA26:E 00003335,001-002-LA,lab,,60,,class,T,Tuesday,,1:00pm,2:50pm,SME,SME 304,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003336,FA26:E 00003336,001-003-LA,lab,,60,,class,T,Tuesday,,3:00pm,4:50pm,SME,SME 304,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00004004,FA26:E 00004004,002-000-LE,lecture,,180,,class,R,Thursday,,9:30am,10:50am,PCYNH,PCYNH 106,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00004004,FA26:E 00004004,002-000-LE,lecture,,180,,class,T,Tuesday,,9:30am,10:50am,,,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00004004,FA26:E 00004004,002-000-LE,lecture,,180,,final,R,Thursday,2026-12-10,8:00am,10:59am,PRICE,PRICE THTRE,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003337,FA26:E 00003337,002-001-LA,lab,,60,,class,R,Thursday,,11:00am,12:50pm,SME,SME 304,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003338,FA26:E 00003338,002-002-LA,lab,,60,,class,R,Thursday,,1:00pm,2:50pm,SME,SME 304,0,0
FA26,SE,001,SE 001,Intro. to Structures & Design,LD,E 00003339,FA26:E 00003339,002-003-LA,lab,,60,,class,R,Thursday,,3:00pm,4:50pm,SME,SME 304,0,0
FA26,SE,101A,SE 101A,Mechanics I: Statics,UD,E 00002358,FA26:E 00002358,001-000-LE,lecture,Machel Morrison,250,,class,R,Thursday,,2:00pm,3:20pm,MOS,MOS 0114,0,0
FA26,SE,101A,SE 101A,Mechanics I: Statics,UD,E 00002358,FA26:E 00002358,001-000-LE,lecture,Machel Morrison,250,,class,T,Tuesday,,2:00pm,3:20pm,MOS,MOS 0114,0,0
FA26,SE,101A,SE 101A,Mechanics I: Statics,UD,E 00002358,FA26:E 00002358,001-000-LE,lecture,Machel Morrison,250,,final,R,Thursday,2026-12-10,3:00pm,5:59pm,MOS,MOS 0114,0,0
FA26,SE,101A,SE 101A,Mechanics I: Statics,UD,E 00002359,FA26:E 00002359,001-001-DI,discussion,Machel Morrison,250,,class,W,Wednesday,,1:00pm,1:50pm,MOS,MOS 0113,0,0
FA26,SE,101C,SE 101C,Mechanics III: Vibrations,UD,E 00002360,FA26:E 00002360,001-000-LE,lecture,Qiang Zhu,200,,class,F,Friday,,11:00am,11:50am,LEDDN,LEDDN AUD,0,0
FA26,SE,101C,SE 101C,Mechanics III: Vibrations,UD,E 00002360,FA26:E 00002360,001-000-LE,lecture,Qiang Zhu,200,,class,M,Monday,,11:00am,11:50am,LEDDN,LEDDN AUD,0,0
FA26,SE,101C,SE 101C,Mechanics III: Vibrations,UD,E 00002360,FA26:E 00002360,001-000-LE,lecture,Qiang Zhu,200,,class,W,Wednesday,,11:00am,11:50am,LEDDN,LEDDN AUD,0,0
FA26,SE,101C,SE 101C,Mechanics III: Vibrations,UD,E 00002360,FA26:E 00002360,001-000-LE,lecture,Qiang Zhu,200,,final,T,Tuesday,2026-12-08,11:30am,2:29pm,LEDDN,LEDDN AUD,0,0
FA26,SE,101C,SE 101C,Mechanics III: Vibrations,UD,E 00002361,FA26:E 00002361,001-001-DI,discussion,Qiang Zhu,200,,class,F,Friday,,2:00pm,2:50pm,WLH,WLH 2005,0,0
FA26,SE,105,SE 105,Structural Materials,UD,E 00002362,FA26:E 00002362,001-000-LE,lecture,Yu Qiao,104,,class,R,Thursday,,8:00am,9:20am,COA,COA 127,0,0
FA26,SE,105,SE 105,Structural Materials,UD,E 00002362,FA26:E 00002362,001-000-LE,lecture,Yu Qiao,104,,class,T,Tuesday,,8:00am,9:20am,COA,COA 127,0,0
FA26,SE,105,SE 105,Structural Materials,UD,E 00002362,FA26:E 00002362,001-000-LE,lecture,Yu Qiao,104,,final,T,Tuesday,2026-12-08,8:00am,10:59am,COA,COA 127,0,0
FA26,SE,105,SE 105,Structural Materials,UD,E 00004542,FA26:E 00004542,001-001-LA,lab,Yu Qiao,104,,class,F,Friday,,5:00pm,6:50pm,COA,COA 125,0,0
FA26,SE,125,SE 125,Stats, Probability&Reliability,UD,E 00002363,FA26:E 00002363,001-000-LE,lecture,Yu Qiao,200,,class,R,Thursday,,11:00am,12:20pm,WLH,WLH 2005,0,0
FA26,SE,125,SE 125,Stats, Probability&Reliability,UD,E 00002363,FA26:E 00002363,001-000-LE,lecture,Yu Qiao,200,,class,T,Tuesday,,11:00am,12:20pm,WLH,WLH 2005,0,0
FA26,SE,125,SE 125,Stats, Probability&Reliability,UD,E 00002363,FA26:E 00002363,001-000-LE,lecture,Yu Qiao,200,,final,W,Wednesday,2026-12-09,11:30am,2:29pm,WLH,WLH 2005,0,0
FA26,SE,125,SE 125,Stats, Probability&Reliability,UD,E 00002364,FA26:E 00002364,001-001-DI,discussion,Yu Qiao,200,,class,F,Friday,,10:00am,10:50am,LEDDN,LEDDN AUD,0,0
FA26,SE,130A,SE 130A,Structural Analysis I,UD,E 00002365,FA26:E 00002365,001-000-LE,lecture,Chia-Ming Uang,200,,class,R,Thursday,,3:30pm,4:50pm,WLH,WLH 2005,0,0
FA26,SE,130A,SE 130A,Structural Analysis I,UD,E 00002365,FA26:E 00002365,001-000-LE,lecture,Chia-Ming Uang,200,,class,T,Tuesday,,3:30pm,4:50pm,WLH,WLH 2005,0,0
FA26,SE,130A,SE 130A,Structural Analysis I,UD,E 00002365,FA26:E 00002365,001-000-LE,lecture,Chia-Ming Uang,200,,class,W,Wednesday,,2:00pm,2:50pm,WLH,WLH 2005,0,0
FA26,SE,130A,SE 130A,Structural Analysis I,UD,E 00002365,FA26:E 00002365,001-000-LE,lecture,Chia-Ming Uang,200,,final,M,Monday,2026-12-07,3:00pm,5:59pm,WLH,WLH 2005,0,0
FA26,SE,131B,SE 131B,Finite Element Analysis: Beam,UD,E 00002366,FA26:E 00002366,001-000-LE,lecture,Petr Krysl,200,,class,R,Thursday,,8:00am,9:20am,FAH,FAH 1301,0,0
FA26,SE,131B,SE 131B,Finite Element Analysis: Beam,UD,E 00002366,FA26:E 00002366,001-000-LE,lecture,Petr Krysl,200,,class,T,Tuesday,,8:00am,9:20am,FAH,FAH 1301,0,0
FA26,SE,131B,SE 131B,Finite Element Analysis: Beam,UD,E 00002366,FA26:E 00002366,001-000-LE,lecture,Petr Krysl,200,,final,T,Tuesday,2026-12-08,8:00am,10:59am,FAH,FAH 1301,0,0
FA26,SE,131B,SE 131B,Finite Element Analysis: Beam,UD,E 00002367,FA26:E 00002367,001-001-DI,discussion,Petr Krysl,200,,class,W,Wednesday,,5:00pm,5:50pm,LEDDN,LEDDN AUD,0,0
FA26,SE,142,SE 142,Mech/Design Composite Str,UD,E 00002368,FA26:E 00002368,001-000-LE,lecture,John Kosmatka,44,,class,F,Friday,,9:00am,9:50am,WLH,WLH 2205,0,0
FA26,SE,142,SE 142,Mech/Design Composite Str,UD,E 00002368,FA26:E 00002368,001-000-LE,lecture,John Kosmatka,44,,class,M,Monday,,9:00am,9:50am,WLH,WLH 2205,0,0
FA26,SE,142,SE 142,Mech/Design Composite Str,UD,E 00002368,FA26:E 00002368,001-000-LE,lecture,John Kosmatka,44,,class,W,Wednesday,,9:00am,9:50am,WLH,WLH 2205,0,0
FA26,SE,142,SE 142,Mech/Design Composite Str,UD,E 00002368,FA26:E 00002368,001-000-LE,lecture,John Kosmatka,44,,final,W,Wednesday,2026-12-09,8:00am,10:59am,WLH,WLH 2205,0,0
FA26,SE,142,SE 142,Mech/Design Composite Str,UD,E 00002474,FA26:E 00002474,001-001-LA,lab,John Kosmatka,22,,class,W,Wednesday,,1:00pm,2:50pm,SME,SME 420,0,0
FA26,SE,142,SE 142,Mech/Design Composite Str,UD,E 00002475,FA26:E 00002475,001-002-LA,lab,John Kosmatka,22,,class,F,Friday,,1:00pm,2:50pm,SME,SME 420,0,0
FA26,SE,163,SE 163,Nondestructive Evaluation,UD,E 00002369,FA26:E 00002369,001-000-LE,lecture,Francesco Lanza Di Scalea,30,,class,F,Friday,,11:00am,11:50am,FAH,FAH 1101,0,0
FA26,SE,163,SE 163,Nondestructive Evaluation,UD,E 00002369,FA26:E 00002369,001-000-LE,lecture,Francesco Lanza Di Scalea,30,,class,M,Monday,,11:00am,11:50am,FAH,FAH 1101,0,0
FA26,SE,163,SE 163,Nondestructive Evaluation,UD,E 00002369,FA26:E 00002369,001-000-LE,lecture,Francesco Lanza Di Scalea,30,,class,W,Wednesday,,11:00am,11:50am,FAH,FAH 1101,0,0
FA26,SE,163,SE 163,Nondestructive Evaluation,UD,E 00002369,FA26:E 00002369,001-000-LE,lecture,Francesco Lanza Di Scalea,30,,final,T,Tuesday,2026-12-08,11:30am,2:29pm,FAH,FAH 1101,0,0
FA26,SE,163,SE 163,Nondestructive Evaluation,UD,E 00002478,FA26:E 00002478,001-001-LA,lab,Francesco Lanza Di Scalea,15,,class,F,Friday,,3:00pm,3:50pm,SME,SME 143,0,0
FA26,SE,163,SE 163,Nondestructive Evaluation,UD,E 00002479,FA26:E 00002479,001-002-LA,lab,Francesco Lanza Di Scalea,15,,class,F,Friday,,4:00pm,4:50pm,SME,SME 143,0,0
FA26,SE,164,SE 164,Sensors/Data Acquisition SE,UD,E 00002370,FA26:E 00002370,001-000-LE,lecture,Ken Loh,25,,class,R,Thursday,,12:30pm,1:50pm,DIB,DIB 121,0,0
FA26,SE,164,SE 164,Sensors/Data Acquisition SE,UD,E 00002370,FA26:E 00002370,001-000-LE,lecture,Ken Loh,25,,class,T,Tuesday,,12:30pm,1:50pm,DIB,DIB 121,0,0
FA26,SE,164,SE 164,Sensors/Data Acquisition SE,UD,E 00002371,FA26:E 00002371,001-001-LA,lab,Ken Loh,25,,class,F,Friday,,12:00pm,12:50pm,DIB,DIB 122,0,0
FA26,SE,180,SE 180,Earthquake Engineering,UD,E 00002372,FA26:E 00002372,001-000-LE,lecture,Ahmed-Waeil Elgamal,100,,class,R,Thursday,,5:00pm,6:50pm,COA,COA 127,0,0
FA26,SE,180,SE 180,Earthquake Engineering,UD,E 00002372,FA26:E 00002372,001-000-LE,lecture,Ahmed-Waeil Elgamal,100,,class,T,Tuesday,,5:00pm,6:50pm,COA,COA 127,0,0
FA26,SE,180,SE 180,Earthquake Engineering,UD,E 00002372,FA26:E 00002372,001-000-LE,lecture,Ahmed-Waeil Elgamal,100,,final,F,Friday,2026-12-11,7:00pm,9:59pm,COA,COA 127,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00002373,FA26:E 00002373,001-000-LE,lecture,John Mccartney,168,,class,R,Thursday,,12:30pm,1:50pm,PCYNH,PCYNH 106,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00002373,FA26:E 00002373,001-000-LE,lecture,John Mccartney,168,,class,T,Tuesday,,12:30pm,1:50pm,PCYNH,PCYNH 106,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00002373,FA26:E 00002373,001-000-LE,lecture,John Mccartney,168,,final,F,Friday,2026-12-11,11:30am,2:29pm,PCYNH,PCYNH 106,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003340,FA26:E 00003340,001-001-LA,lab,John Mccartney,24,,class,M,Monday,,11:00am,1:50pm,SME,SME 411,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003341,FA26:E 00003341,001-002-LA,lab,John Mccartney,24,,class,M,Monday,,2:00pm,4:50pm,SME,SME 411,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003342,FA26:E 00003342,001-003-LA,lab,John Mccartney,24,,class,W,Wednesday,,11:00am,1:50pm,SME,SME 411,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003343,FA26:E 00003343,001-004-LA,lab,John Mccartney,24,,class,W,Wednesday,,2:00pm,4:50pm,SME,SME 411,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003344,FA26:E 00003344,001-005-LA,lab,John Mccartney,24,,class,F,Friday,,8:00am,10:50am,SME,SME 411,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003345,FA26:E 00003345,001-006-LA,lab,John Mccartney,24,,class,F,Friday,,11:00am,1:50pm,SME,SME 411,0,0
FA26,SE,181,SE 181,Geotechnical Engineering,UD,E 00003346,FA26:E 00003346,001-007-LA,lab,John Mccartney,24,,class,F,Friday,,2:00pm,4:50pm,SME,SME 411,0,0
FA26,SE,201A,SE 201A,Advanced Structural Analysis,GR,E 00002374,FA26:E 00002374,001-000-LE,lecture,Gilberto Mosqueda,68,,class,M,Monday,,2:00pm,2:50pm,WLH,WLH 2111,0,0
