Submission time,User ID,Term,Course,Professor,Grade distribution,Recommend professor?
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Spring Qtr 2023,SIO 10,"Borsa, Adrian Antal","A+:20, A:60, A-:117, B+:107, B:56, B-:55, C+:20, C:7, C-:3, D:3, F:5, P:113, NP:2, W:3, Total Students:571, Class GPA:3.29",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Spring Qtr 2023,USP 3,"Martin, Isaac","A+:3, A:11, A-:2, B+:0, B:3, B-:6, C+:0, C:2, C-:0, D:0, F:1, P:2, NP:0, Total Students:30, Class GPA:3.31",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Winter Qtr 2023,AAS 11,"Butler, Elizabeth Annette","A+:0, A:21, A-:6, B+:2, B:0, B-:0, C+:0, C:1, C-:0, D:0, F:1, P:2, NP:0, Total Students:33, Class GPA:3.7",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Winter Qtr 2023,DOC 2,"Strom, Megan C.","A+:11, A:0, A-:1, B+:0, B:0, B-:0, C+:0, C:1, C-:0, D:0, F:1, Total Students:14, Class GPA:3.55",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Winter Qtr 2023,ETHN 2R,"Perreira, Christopher Michael","A+:0, A:13, A-:2, B+:4, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:2, NP:0, Total Students:21, Class GPA:3.82",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Winter Qtr 2023,SOCI 60,"Ribas Norris, Janet Vanesa","A+:10, A:12, A-:5, B+:0, B:1, B-:0, C+:0, C:3, C-:0, D:0, F:0, Total Students:31, Class GPA:3.73",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Fall Qtr 2022,ANTH 1,"Varma, Saiba","A+:40, A:70, A-:12, B+:7, B:7, B-:2, C+:1, C:4, C-:3, D:2, F:3, P:5, NP:1, W:1, Total Students:158, Class GPA:3.65",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Fall Qtr 2022,BILD 32,"Burg, Michael","A+:0, A:7, A-:0, B+:0, B:11, B-:0, C+:0, C:7, C-:0, D:2, F:1, P:3, NP:1, Total Students:32, Class GPA:2.75",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Fall Qtr 2022,DOC 1,"Strom, Megan C.","A+:10, A:1, A-:3, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:14, Class GPA:3.94",
2024-03-12T21:22:45.300Z,78025bdc7c73eaa8bad87d26916d1a32ca16ea843ca8c3857012c90c76b7fd55,Fall Qtr 2022,PHIL 10,"Grush, Rick Scott","A+:0, A:9, A-:5, B+:5, B:1, B-:5, C+:2, C:1, C-:6, D:4, F:7, P:2, NP:1, W:1, Total Students:49, Class GPA:2.41",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2023,CSE 100R,"Moshiri, Niema","A+:12, A:93, A-:38, B+:19, B:24, B-:12, C+:4, C:12, C-:6, D:2, F:17, P:1, NP:0, S:3, U:0, W:3, Blank:2, Total Students:248, Class GPA:3.24",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2023,CSE 101,"Bach, Quang Tran","A+:27, A:68, A-:54, B+:32, B:52, B-:41, C+:44, C:20, C-:17, D:8, F:10, P:5, NP:3, W:1, Total Students:382, Class GPA:3.03",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2023,CSE 105,"Jones, Miles E","A+:5, A:33, A-:20, B+:24, B:19, B-:18, C+:5, C:11, C-:1, D:3, F:2, P:0, NP:1, W:1, Total Students:143, Class GPA:3.18",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Sum Ses II 2023,CSE 21,"Braun, Oliver","A+:11, A:3, A-:1, B+:3, B:3, B-:3, C+:0, C:3, C-:0, D:0, F:11, W:2, Total Students:40, Class GPA:2.44",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Sum Ses II 2023,PHYS 4B,"Grinstein, Benjamin","A+:3, A:0, A-:0, B+:1, B:2, B-:0, C+:2, C:1, C-:1, D:2, F:0, P:1, NP:0, Total Students:13, Class GPA:2.63",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Sum Ses I 2023,CSE 20,"Borkowski, Michael Humes","A+:2, A:8, A-:2, B+:5, B:3, B-:2, C+:1, C:0, C-:0, D:0, F:0, Total Students:23, Class GPA:3.5",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Sum Ses I 2023,MATH 20E,"Verstraete, Jacques Allan","A+:7, A:11, A-:4, B+:2, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, Total Students:26, Class GPA:3.86",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Spring Qtr 2023,CSE 30,"Porter, Leonard Emerson","A+:28, A:40, A-:13, B+:10, B:16, B-:6, C+:6, C:8, C-:12, D:5, F:26, P:6, NP:5, W:10, Total Students:191, Class GPA:2.78",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Spring Qtr 2023,ECE 15,"Gilja, Vikash","A+:13, A:9, A-:6, B+:7, B:2, B-:2, C+:5, C:4, C-:4, D:5, F:21, P:3, NP:8, W:7, Total Students:96, Class GPA:2.26",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Spring Qtr 2023,ECE 45,"Zeger, Kenneth A.","A+:13, A:13, A-:16, B+:17, B:24, B-:5, C+:6, C:7, C-:11, D:24, F:0, P:1, NP:0, W:4, Total Students:141, Class GPA:2.76",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Spring Qtr 2023,MUS 130,"Ohnishi, Takae","A+:0, A:39, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, S:1, U:0, Total Students:40, Class GPA:4",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,CSE 12,"Cao, Yingjun","A+:60, A:70, A-:28, B+:27, B:8, B-:3, C+:12, C:2, C-:2, D:3, F:5, P:5, NP:0, S:1, U:0, W:2, Total Students:228, Class GPA:3.56",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,CSE 15L,"Politz, Joseph Gibbs","A+:18, A:13, A-:2, B+:2, B:3, B-:3, C+:0, C:0, C-:0, D:0, F:0, P:2, NP:0, Total Students:43, Class GPA:3.78",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,ECE 35,"Gilja, Vikash","A+:9, A:6, A-:4, B+:0, B:2, B-:5, C+:1, C:0, C-:1, D:1, F:4, Total Students:33, Class GPA:3.01",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,MUS 9,"Schick, Steven","A+:1, A:14, A-:1, B+:0, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:3, NP:0, S:1, U:0, Total Students:21, Class GPA:3.92",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,MUS 95E,"Taylor, Alexander Lawther","A+:43, A:3, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:9, NP:0, S:1, U:0, Total Students:56, Class GPA:4",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,PHYS 4A,"Chivukula, Raja S","A+:0, A:3, A-:5, B+:4, B:1, B-:2, C+:4, C:3, C-:2, D:0, F:0, Total Students:24, Class GPA:2.95",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Winter Qtr 2023,PHYS 87,"Grinstein, Benjamin","P:15, NP:0, Total Students:15, Class GPA:0",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2022,CSE 11,"Cao, Yingjun","A+:57, A:38, A-:20, B+:11, B:15, B-:7, C+:5, C:3, C-:3, D:2, F:9, P:4, NP:0, W:8, Total Students:182, Class GPA:3.41",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2022,ECE 25,"Liu, Zhaowei","A+:1, A:5, A-:1, B+:1, B:1, B-:0, C+:1, C:0, C-:0, D:0, F:3, Total Students:13, Class GPA:2.79",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2022,MATH 18,"Carfagnini, Marco","A+:9, A:9, A-:8, B+:5, B:1, B-:0, C+:3, C:1, C-:1, D:0, F:0, Total Students:37, Class GPA:3.56",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2022,MATH 20D,"Lee, Kisun","A+:2, A:7, A-:3, B+:3, B:3, B-:5, C+:2, C:2, C-:4, D:2, F:1, P:1, NP:0, Total Students:35, Class GPA:2.85",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2022,MUS 95E,"Taylor, Alexander Lawther","A+:41, A:0, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:6, NP:0, S:2, U:0, Total Students:49, Class GPA:4",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Fall Qtr 2022,MUS 130,"Ohnishi, Takae","A+:0, A:32, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, S:1, U:0, Total Students:34, Class GPA:4",
2024-03-13T00:25:30.678Z,f2633f92cb070f55dd3f5b1d931028e26f46a33a0c96427829690de958ba0441,Sum Ses II 2022,MATH 20C,"Mohammadi, Amir","A+:2, A:10, A-:4, B+:1, B:2, B-:2, C+:4, C:1, C-:3, D:0, F:4, W:3, Total Students:36, Class GPA:2.84",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2023,BIBC 103,"Coleman, Aaron B.","A+:0, A:11, A-:0, B+:0, B:5, B-:1, C+:1, C:4, C-:0, D:0, F:0, W:1, Total Students:23, Class GPA:3.27",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2023,CHEM 40A,"Bertrand, Guy","A+:1, A:7, A-:4, B+:8, B:5, B-:6, C+:3, C:4, C-:0, D:0, F:0, Total Students:38, Class GPA:3.14",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2023,TDMV 2,"Jun, Grace Shin Hae","A+:0, A:29, A-:1, B+:0, B:0, B-:0, C+:0, C:1, C-:0, D:0, F:0, P:2, NP:0, Total Students:33, Class GPA:3.93",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Sum Ses I 2023,CAT 125R,"Vanderschuit, Maya Alysia","A+:0, A:8, A-:7, B+:1, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:1, NP:0, Total Students:18, Class GPA:3.78",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Spring Qtr 2023,CAT 3,"Delaville, Romain","A+:1, A:12, A-:0, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:13, Class GPA:4",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Spring Qtr 2023,CHEM 6C,"Bussey, Thomas J","A+:0, A:18, A-:2, B+:6, B:5, B-:1, C+:0, C:0, C-:1, D:2, F:1, W:1, Total Students:37, Class GPA:3.35",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Spring Qtr 2023,CHEM 7L,"Schurmeier, Kimberly","A+:1, A:12, A-:2, B+:2, B:1, B-:3, C+:0, C:1, C-:0, D:0, F:0, W:2, Total Students:24, Class GPA:3.6",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Winter Qtr 2023,BIPN 100,"Bloodgood, Brenda Laurie","A+:5, A:11, A-:7, B+:1, B:3, B-:0, C+:1, C:4, C-:1, D:0, F:1, Total Students:34, Class GPA:3.36",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Winter Qtr 2023,CAT 2,"Marchisotto, Jennifer Anne","A+:3, A:5, A-:5, B+:1, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:15, Class GPA:3.59",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Winter Qtr 2023,CHEM 6B,"Leigh, Brian","A+:0, A:6, A-:6, B+:5, B:5, B-:5, C+:4, C:6, C-:2, D:0, F:0, Total Students:39, Class GPA:2.97",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2022,BICD 100,"McDonnell, Lisa Marie","A+:12, A:6, A-:0, B+:3, B:2, B-:4, C+:0, C:2, C-:0, D:0, F:0, Total Students:29, Class GPA:3.54",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2022,BILD 4,"Lo, Stanley M.","A+:12, A:9, A-:3, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:24, Class GPA:3.96",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2022,CAT 1,"Marchisotto, Jennifer Anne","A+:1, A:10, A-:5, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:1, Total Students:17, Class GPA:3.68",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Fall Qtr 2022,CHEM 6A,"Stallings, Dontarie M","A+:2, A:12, A-:7, B+:5, B:5, B-:2, C+:3, C:2, C-:1, D:0, F:1, Total Students:40, Class GPA:3.29",
2024-03-13T19:29:25.247Z,256f023ae13aa942aa6837675c55d21b25a1487b2be931ecd5d7fca7e4e7c7d7,Sum Ses II 2022,EDS 25,"Ramirez, Brianna Rachelle","A+:10, A:10, A-:1, B+:0, B:0, B-:1, C+:0, C:0, C-:0, D:0, F:0, Total Students:22, Class GPA:3.93",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2023,COGS 120,"E, Jane Little","A+:17, A:15, A-:7, B+:7, B:5, B-:1, C+:1, C:1, C-:0, D:0, F:0, P:0, NP:1, W:1, Total Students:56, Class GPA:3.69",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2023,CSE 21,"Impagliazzo, Russell","A+:0, A:10, A-:13, B+:27, B:13, B-:10, C+:4, C:11, C-:0, D:0, F:2, P:2, NP:0, W:1, Total Students:93, Class GPA:3.05",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2023,DSGN 100,"Dow, Steven P","A+:0, A:14, A-:3, B+:2, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:20, Class GPA:3.84",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2023,DSGN 119,"Aronoff-Spencer, Eliah Sea","P:75, NP:0, Total Students:75, Class GPA:0",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2023,COGS 100,"Simpkins, Charles Alexander","A+:70, A:0, A-:0, B+:1, B:2, B-:0, C+:0, C:0, C-:0, D:0, F:0, Total Students:73, Class GPA:3.96",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2023,CSE 20,"Briones, Jor-el Thomas Caparas","A+:41, A:143, A-:0, B+:21, B:33, B-:0, C+:10, C:12, C-:0, D:0, F:11, P:4, NP:0, W:2, Total Students:277, Class GPA:3.51",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2023,MUS 17,"Burr, Anthony I","A+:1, A:5, A-:5, B+:2, B:2, B-:1, C+:0, C:1, C-:1, D:0, F:0, P:6, NP:1, Total Students:25, Class GPA:3.42",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2023,COGS 14B,"Barrera, Steven James","A+:0, A:26, A-:4, B+:7, B:8, B-:5, C+:1, C:6, C-:1, D:2, F:1, P:1, NP:0, Total Students:62, Class GPA:3.24",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2023,COGS 101A,"Barrera, Steven James","A+:0, A:30, A-:6, B+:3, B:14, B-:2, C+:1, C:5, C-:0, D:0, F:0, W:1, Total Students:62, Class GPA:3.47",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2023,CSE 30,"Soosai Raj, Adalbert Geral","A+:7, A:18, A-:7, B+:7, B:9, B-:4, C+:3, C:1, C-:1, D:0, F:8, Total Students:65, Class GPA:3.04",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2023,HUM 4,"Kontje, Todd Curtis","A+:0, A:3, A-:10, B+:4, B:10, B-:2, C+:0, C:0, C-:0, D:0, F:0, W:1, Total Students:30, Class GPA:3.37",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2022,COGS 1,"Barrera, Steven James","A+:1, A:22, A-:13, B+:7, B:8, B-:1, C+:3, C:1, C-:0, D:0, F:0, P:2, NP:0, W:1, Total Students:59, Class GPA:3.55",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2022,COGS 14A,"Creel, Sarah","A+:1, A:16, A-:14, B+:6, B:8, B-:6, C+:9, C:1, C-:6, D:1, F:1, Total Students:69, Class GPA:3.1",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2022,HUM 3,"Lyon, Antony J.","A+:0, A:7, A-:7, B+:2, B:9, B-:2, C+:1, C:1, C-:0, D:0, F:1, Total Students:30, Class GPA:3.24",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2022,LISP 1D,"Munoz Sanchez, Alicia","A+:0, A:1, A-:4, B+:0, B:1, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:9, NP:0, Total Students:15, Class GPA:3.63",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2022,LISP 1DX,"Munoz Sanchez, Alicia","A+:3, A:2, A-:6, B+:1, B:3, B-:0, C+:1, C:0, C-:0, D:0, F:0, P:12, NP:0, Total Students:28, Class GPA:3.55",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2022,COGS 17,"Johnson, Christine M.","A+:2, A:26, A-:12, B+:2, B:10, B-:2, C+:0, C:1, C-:1, D:2, F:0, P:1, NP:0, W:1, Total Students:60, Class GPA:3.52",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2022,CSE 12,"Cao, Yingjun","A+:4, A:29, A-:11, B+:13, B:4, B-:8, C+:4, C:3, C-:3, D:4, F:5, P:1, NP:0, W:3, Total Students:92, Class GPA:3.11",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2022,CSE 15L,"Gungor, Onat","A+:10, A:9, A-:6, B+:1, B:2, B-:0, C+:1, C:1, C-:0, D:0, F:2, Total Students:32, Class GPA:3.49",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2022,DSGN 1,"Klemmer, Scott R","A+:34, A:0, A-:0, B+:0, B:3, B-:0, C+:0, C:1, C-:0, D:1, F:1, P:1, NP:1, Total Students:42, Class GPA:3.7",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Spring Qtr 2022,HUM 2,"Markman, Kristina","A+:0, A:0, A-:1, B+:4, B:8, B-:0, C+:0, C:1, C-:1, D:0, F:1, Total Students:16, Class GPA:2.79",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2022,CHEM 12,"Huang, Xuemei","A+:1, A:9, A-:6, B+:6, B:3, B-:5, C+:1, C:2, C-:1, D:0, F:1, P:2, NP:1, Total Students:38, Class GPA:3.21",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2022,CSE 8B,"Miranda, Gregory Joseph","A+:85, A:102, A-:27, B+:11, B:19, B-:13, C+:9, C:7, C-:0, D:9, F:21, P:0, NP:1, W:10, Total Students:314, Class GPA:3.37",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Winter Qtr 2022,HUM 1,"Markman, Kristina","A+:0, A:5, A-:5, B+:1, B:1, B-:2, C+:0, C:0, C-:1, D:0, F:0, W:1, Total Students:16, Class GPA:3.46",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2021,BILD 32,"Burg, Michael","A+:1, A:9, A-:0, B+:1, B:5, B-:0, C+:0, C:1, C-:0, D:2, F:1, P:4, NP:4, W:2, Total Students:30, Class GPA:3.12",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2021,CSE 8A,"Cao, Yingjun","A+:16, A:7, A-:5, B+:5, B:1, B-:1, C+:1, C:0, C-:1, D:2, F:3, P:3, NP:1, W:1, Total Students:47, Class GPA:3.3",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2021,MATH 18,"Zelmanov, Efim I","A+:5, A:7, A-:10, B+:1, B:1, B-:0, C+:1, C:1, C-:0, D:0, F:0, Total Students:26, Class GPA:3.68",
2024-03-13T22:15:23.914Z,3f257f903091d5a01fc81081ea07e8ce7efe4b255c802b14d7d1ee5fbd26d157,Fall Qtr 2021,PHYS 5,"Konopacky, Quinn Morgan","A+:8, A:30, A-:14, B+:18, B:23, B-:16, C+:9, C:10, C-:7, D:7, F:5, P:25, NP:6, W:2, Total Students:180, Class GPA:2.96",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2023,CHEM 6C,"Lam, Tin Yiu","A+:2, A:3, A-:1, B+:2, B:5, B-:4, C+:1, C:6, C-:3, D:5, F:2, Total Students:34, Class GPA:2.37",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2023,MATH 18,"Anzaldo, Leesa B","A+:8, A:7, A-:8, B+:5, B:9, B-:4, C+:7, C:6, C-:3, D:2, F:5, W:1, Total Students:65, Class GPA:2.8",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Fall Qtr 2023,MATH 20D,"Sheng, Hongyi","A+:2, A:7, A-:7, B+:4, B:2, B-:7, C+:1, C:1, C-:4, D:1, F:2, P:2, NP:0, Total Students:40, Class GPA:2.95",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Sum Ses II 2023,HILD 2C,"Hartung, Felicitas","A+:11, A:5, A-:1, B+:0, B:0, B-:0, C+:0, C:0, C-:0, D:0, F:0, P:3, NP:0, Total Students:20, Class GPA:3.98",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Sum Ses II 2023,HILD 7B,"Kwak, Nancy","A+:0, A:10, A-:3, B+:1, B:1, B-:1, C+:1, C:1, C-:0, D:1, F:1, P:8, NP:0, W:1, Total Students:29, Class GPA:3.27",
2024-03-14T02:06:37.535Z,d21b6a12380238a0b730f49b10139d5acbb8881b3f9f727cf2a999c6632ed7df,Sum Ses I 2023,MATH 20C,"Petrovic, Drazen","A+:0, A:1, A-:3, B+:1, B:2, B-:1, C+:1, C:1, C-:0, D:0, F:0, P:1, NP:0, Total Students:11, Class GPA:3.14",
